num_try,mode,val_loss,val_acc,val_error,val_abs_error,execution_time_train,execution_time_load_saved_model,execution_time_use_saved_model,batch_size,n_nodes,activations,L1_penalty,L2_penalty,learning_rate,dropout_prob,use_batch_norm,num_epoch_used,criterion_name,criterion_params
86,Mode.TORQUE,44.62468048095703,4.259596347808838,95.04605865478516,95.04605865478516,65.34112334251404,0.0023514719009399,0.0002625044584274,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,248,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
87,Mode.TORQUE,35.09645839691162,4.497536659240723,44.18275451660156,44.18275451660156,57.99984002113342,0.0023153550624847,0.0002574962377548,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,212,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
88,Mode.TORQUE,59.85754035949707,4.355410575866699,37.533241271972656,37.533241271972656,101.93137335777284,0.0023129328489303,0.0002584980726242,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,388,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
89,Mode.TORQUE,90.8734994506836,4.288125038146973,41.83782196044922,41.83782196044922,73.33375930786133,0.0023211520910263,0.0002578363418579,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,276,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
90,Mode.TORQUE,6.5577829074859615,4.387154579162598,185.5442810058593,185.5442810058593,62.83432722091675,0.0023201295137405,0.0002557400465011,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,243,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
91,Mode.TORQUE,12.839769115447998,4.594799041748047,154.0333251953125,154.0333251953125,69.86444902420044,0.0023147882223129,0.0002587920427322,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,270,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
92,Mode.TORQUE,18.467676429748536,4.316137313842773,11.925743103027344,11.925743103027344,47.59877943992615,0.0023109059333801,0.0002573305368423,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,180,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
93,Mode.TORQUE,17.08179039001465,4.509873867034912,109.57569122314452,109.57569122314452,40.28055047988892,0.002321712732315,0.0002575039863586,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,155,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
94,Mode.TORQUE,32.35874938964844,4.519258975982666,69.58528137207031,69.58528137207031,55.554335594177246,0.002433290362358,0.0002700351476669,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,207,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
95,Mode.TORQUE,48.40255104064941,4.57424783706665,109.0699462890625,109.0699462890625,32.48524355888367,0.0023689860105514,0.0002624902725219,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,123,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
96,Mode.TORQUE,32.85684482574463,4.370127201080322,84.62069702148438,84.62069702148438,55.90420365333557,0.0023484243154525,0.0002590906620025,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,217,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
97,Mode.TORQUE,54.59183338165283,4.1007184982299805,107.79273223876952,107.79273223876952,68.25079798698425,0.0023539116382598,0.0002581391334533,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,264,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
98,Mode.TORQUE,89.79947380065919,4.469120979309082,131.05819702148438,131.05819702148438,53.6654908657074,0.0023271539211273,0.0002600055932998,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,207,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
99,Mode.TORQUE,6.666916074752808,4.156307220458984,22.46943092346192,22.46943092346192,69.5601441860199,0.0023169161081314,0.0002568390369415,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,263,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
100,Mode.TORQUE,12.176278705596925,4.094548225402832,34.40089797973633,34.40089797973633,91.60951614379884,0.0023112843036651,0.0002565332651138,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,351,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
101,Mode.TORQUE,17.933219776153564,4.205944538116455,49.00822067260742,49.00822067260742,78.14172911643982,0.0023299671411514,0.0002578657865524,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,295,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
102,Mode.TORQUE,16.922726345062255,4.346795082092285,38.75391006469727,38.75391006469727,115.81360077857973,0.0023024096488952,0.0002565029859542,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,438,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
103,Mode.TORQUE,29.34645248413086,4.101755619049072,7.36521577835083,7.36521577835083,76.59329462051392,0.0023154890537261,0.0002542654275894,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,291,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
104,Mode.TORQUE,46.62882011413574,4.281759738922119,35.755455017089844,35.755455017089844,67.70215034484863,0.0023138099908828,0.0002543287277221,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,256,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
105,Mode.TORQUE,32.57817836761475,4.289341926574707,2.949037551879883,2.949037551879883,76.42652606964111,0.0023109616041183,0.0002577956914901,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,290,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
106,Mode.TORQUE,58.87630569458008,4.086437702178955,24.738603591918945,24.738603591918945,78.92321634292603,0.0023282450437545,0.0002589894533157,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,300,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
107,Mode.TORQUE,91.1651237487793,4.302054405212402,24.49383354187012,24.49383354187012,66.69634771347046,0.002318751335144,0.0002574887275695,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,251,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
108,Mode.TORQUE,6.49012225151062,4.25291919708252,130.97116088867188,130.97116088867188,64.40956521034241,0.0023367494344711,0.0002578637599945,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,248,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
109,Mode.TORQUE,12.64744993209839,4.460662364959717,42.86676025390625,42.86676025390625,44.71378612518311,0.0023119239807128,0.0002566355466842,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,172,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
110,Mode.TORQUE,19.379720611572267,4.390620708465576,94.33969116210938,94.33969116210938,33.17670941352844,0.0023153833150863,0.0002569956779479,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,127,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
111,Mode.TORQUE,15.69295394897461,4.221754550933838,122.26705932617188,122.26705932617188,40.74387288093567,0.0023154522180557,0.0002547181844711,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,156,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
112,Mode.TORQUE,30.54888828277588,4.294716358184815,88.28424072265625,88.28424072265625,46.13119673728943,0.002311512351036,0.0002573436498641,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,177,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
113,Mode.TORQUE,45.7783137512207,4.357954502105713,53.40982055664063,53.40982055664063,54.90623116493225,0.0023154269456863,0.0002586560249328,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,213,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
114,Mode.TORQUE,32.23911289215088,4.373330593109131,37.98262786865234,37.98262786865234,36.96877789497376,0.0023215353488922,0.0002585554122924,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,141,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
115,Mode.TORQUE,61.97306983947754,4.508345603942871,107.89868927001952,107.89868927001952,47.20868921279907,0.0023124639987945,0.0002576886415481,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,182,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
116,Mode.TORQUE,81.39922874450684,4.197632789611816,86.97325134277344,86.97325134277344,53.58858871459961,0.0023159135580062,0.0002576463222503,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.0,True,207,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
117,Mode.TORQUE,6.852769994735718,4.324565410614014,43.73738098144531,43.73738098144531,60.34498882293701,0.0023205127716064,0.0002575857639312,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,228,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
118,Mode.TORQUE,11.914869174957277,4.132411479949951,9.884753227233888,9.884753227233888,62.05080699920654,0.0023343980312347,0.0002571454048156,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,234,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
119,Mode.TORQUE,17.247825260162355,4.161768913269043,31.23836135864257,31.23836135864257,68.58281302452087,0.00236598944664,0.0002643197774887,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,258,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
120,Mode.TORQUE,17.412312316894532,4.460071563720703,3.1876914501190186,3.1876914501190186,45.46730136871338,0.0022978425025939,0.0002560276985168,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,172,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
121,Mode.TORQUE,29.926734733581544,4.170226573944092,45.915714263916016,45.915714263916016,76.23460626602173,0.0022947177886962,0.0002541080713272,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,288,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
122,Mode.TORQUE,43.82181713104248,4.238223552703857,53.512733459472656,53.512733459472656,65.75907349586487,0.002317260146141,0.0002580316066741,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,248,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
123,Mode.TORQUE,34.33464443206787,4.384721279144287,28.83545684814453,28.83545684814453,56.05557918548584,0.0023160970211029,0.0002573133707046,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,209,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
124,Mode.TORQUE,57.19225021362305,4.067077159881592,4.0286784172058105,4.0286784172058105,73.4049940109253,0.0024355039596557,0.0002701841592788,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,272,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
125,Mode.TORQUE,90.832622756958,4.325944423675537,36.14126205444336,36.14126205444336,53.39300203323364,0.002309965968132,0.0002554301023483,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.01,0.01,0.2,True,199,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
126,Mode.TORQUE,6.323602285385132,4.283311367034912,174.8550567626953,174.8550567626953,56.909231185913086,0.0023241798877716,0.0002592505216598,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,218,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
127,Mode.TORQUE,12.441673431396485,4.227328300476074,83.06367492675781,83.06367492675781,56.32961130142212,0.0023263690471649,0.0002581896781921,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,215,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
128,Mode.TORQUE,17.586034660339354,4.257280826568604,143.76715087890625,143.76715087890625,59.4255051612854,0.0023755589723587,0.0002649563550949,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,227,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
129,Mode.TORQUE,15.47893388748169,4.157917022705078,73.66645812988281,73.66645812988281,68.93740153312683,0.0024391204118728,0.0002708541154861,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,261,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
130,Mode.TORQUE,29.87775417327881,4.406223773956299,100.83242797851562,100.83242797851562,44.587090492248535,0.0023098229169845,0.0002566196918487,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,168,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
131,Mode.TORQUE,47.2881978225708,4.500977993011475,121.01111602783205,121.01111602783205,38.612842321395874,0.0023377159833908,0.0002593784332275,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,147,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
132,Mode.TORQUE,29.589756050109862,4.206660270690918,86.79425048828125,86.79425048828125,80.60699319839478,0.002327544093132,0.0002584615945816,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,311,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
133,Mode.TORQUE,57.32925819396973,4.240391731262207,83.68689727783203,83.68689727783203,64.27968072891235,0.0023369549512863,0.000260051369667,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,244,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
134,Mode.TORQUE,82.26509330749512,4.169605731964111,128.287841796875,128.287841796875,65.20596575737,0.0024233856201171,0.0002685178518295,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.0,True,247,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
135,Mode.TORQUE,7.094241390228271,4.556900978088379,37.39044189453125,37.39044189453125,56.03234434127808,0.0023664499521255,0.0002615712881088,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,207,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
136,Mode.TORQUE,13.079534416198731,4.331690788269043,33.895790100097656,33.895790100097656,60.74430775642395,0.0023136316537857,0.0002576837539672,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,228,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
137,Mode.TORQUE,17.875678405761718,4.168272018432617,19.55109214782715,19.55109214782715,73.09809374809265,0.0023328672647476,0.0002580851316452,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,272,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
138,Mode.TORQUE,17.03454931259155,4.328470706939697,45.867958068847656,45.867958068847656,61.2534601688385,0.0024301878213882,0.0002697077989578,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,224,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
139,Mode.TORQUE,30.569314918518067,4.242912292480469,43.4846076965332,43.4846076965332,62.35781931877136,0.002339130282402,0.0002569074630737,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,229,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
140,Mode.TORQUE,46.69611534118653,4.407989978790283,78.2088394165039,78.2088394165039,62.13268709182739,0.0023098156452178,0.0002578427791595,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,236,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
141,Mode.TORQUE,35.45572303771973,4.483181476593018,15.606660842895508,15.606660842895508,48.69915723800659,0.0023023581504821,0.0002567325830459,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,185,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
142,Mode.TORQUE,63.3640113067627,4.378536224365234,17.84467124938965,17.84467124938965,57.434410572052,0.0023204832077026,0.0002592763900756,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,216,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
143,Mode.TORQUE,93.82268013000488,4.481095790863037,15.6614408493042,15.6614408493042,59.00691223144531,0.0023253978490829,0.0002577985525131,64,"[64, 64]","[GELU(approximate='none'), GELU(approximate='none')]",0.001,0.001,0.01,0.2,True,222,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
144,Mode.TORQUE,6.487602100372315,4.262302398681641,155.5321807861328,155.5321807861328,41.00168180465698,0.0023836065530776,0.0002606518268585,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,153,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
145,Mode.TORQUE,12.490224857330322,4.287679672241211,159.96286010742188,159.96286010742188,35.09347081184387,0.0023870059251785,0.0002604237794876,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,130,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
146,Mode.TORQUE,18.23386716842652,4.2603759765625,122.60916137695312,122.60916137695312,40.91496539115906,0.0023783485889434,0.0002584303617477,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,151,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
147,Mode.TORQUE,15.742364444732663,4.131285190582275,100.26668548583984,100.26668548583984,45.1308867931366,0.002376918554306,0.0002621564865112,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,168,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
148,Mode.TORQUE,32.127087879180905,4.259488105773926,169.75465393066406,169.75465393066406,55.09628963470459,0.0023728148937225,0.0002594320774078,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,207,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
149,Mode.TORQUE,43.88896446228027,4.22148323059082,106.01856994628906,106.01856994628906,50.9554660320282,0.0023682222366333,0.000259746313095,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,192,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
150,Mode.TORQUE,32.26902378082276,4.334684371948242,125.75128173828124,125.75128173828124,36.54384994506836,0.0023905525207519,0.0002599722146987,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,135,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
151,Mode.TORQUE,60.84608352661133,4.283707141876221,156.35986328125,156.35986328125,44.54492902755737,0.0023860530853271,0.0002604074478149,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
152,Mode.TORQUE,90.79083236694336,4.548372268676758,139.87481689453125,139.87481689453125,53.049553632736206,0.0023886963129043,0.0002599958181381,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.0,True,198,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
153,Mode.TORQUE,5.976533336639404,3.8180532455444336,56.15146255493164,56.15146255493164,98.53070187568665,0.0023768717050552,0.0002572256326675,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,362,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
154,Mode.TORQUE,12.182808866500856,3.9871792793273926,68.31745910644531,68.31745910644531,50.069145917892456,0.0023871351480484,0.000261636853218,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,181,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
155,Mode.TORQUE,17.092048778533936,3.941470146179199,63.16568374633789,63.16568374633789,48.2549741268158,0.0023843553066253,0.0002606208324432,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,176,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
156,Mode.TORQUE,16.857016696929932,4.260812759399414,50.91880416870117,50.91880416870117,56.46627330780029,0.0023967866897583,0.0002623189687728,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,206,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
157,Mode.TORQUE,29.949731559753417,4.1060566902160645,64.95899963378906,64.95899963378906,59.964303970336914,0.0024860215187072,0.0002722934484481,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,217,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
158,Mode.TORQUE,41.68720134735108,3.825254201889038,76.07223510742188,76.07223510742188,61.16529393196106,0.0024661742448806,0.0002689908742904,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,221,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
159,Mode.TORQUE,30.22172939300537,4.033937931060791,54.22751998901367,54.22751998901367,60.23289084434509,0.0023793876171112,0.0002596780061721,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,220,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
160,Mode.TORQUE,58.23363220214844,3.918808937072754,111.95053100585938,111.95053100585938,74.30186295509338,0.0023779344558715,0.0002584172487258,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,268,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
161,Mode.TORQUE,77.8736287689209,3.731845140457153,111.91893768310548,111.91893768310548,79.99767756462097,0.0023765308856964,0.0002608888149261,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.01,0.01,0.2,True,292,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
162,Mode.TORQUE,7.321390571594239,4.546009063720703,218.45095825195312,218.45095825195312,35.23464059829712,0.0023888524770736,0.0002611445188522,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,130,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
163,Mode.TORQUE,13.155923681259155,4.286809921264648,121.84471130371094,121.84471130371094,46.13162636756897,0.0023899257183074,0.0002616345882415,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,170,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
164,Mode.TORQUE,18.785023784637453,4.298346996307373,130.35678100585938,130.35678100585938,42.85030174255371,0.0023974478244781,0.0002616522312164,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,160,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.5}"
165,Mode.TORQUE,16.148198928833008,4.176523208618164,107.90717315673828,107.90717315673828,68.28763818740845,0.0023702610731124,0.0002584024667739,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,255,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 0.5}"
166,Mode.TORQUE,30.535835456848144,4.282752513885498,110.09684753417967,110.09684753417967,45.50174880027771,0.0023642157316207,0.0002579214572906,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,164,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.0}"
167,Mode.TORQUE,47.70758682250977,4.340372562408447,212.0975036621093,212.0975036621093,47.11820244789124,0.0023668926954269,0.0002572429180145,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,175,ModifiedHuberLoss,"{'delta': 0.5, 'factor': 1.5}"
168,Mode.TORQUE,33.34320400238037,4.3184309005737305,106.58338928222656,106.58338928222656,38.55720257759094,0.0024452317953109,0.0002669016122817,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,142,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 0.5}"
169,Mode.TORQUE,62.56110626220703,4.322096347808838,136.7384490966797,136.7384490966797,45.03612494468689,0.0024011671543121,0.0002628754377365,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,165,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.0}"
170,Mode.TORQUE,92.0612940979004,4.28437614440918,142.43226623535156,142.43226623535156,44.288721323013306,0.0024783843755722,0.0002713280916213,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.0,True,163,ModifiedHuberLoss,"{'delta': 1.0, 'factor': 1.5}"
171,Mode.TORQUE,6.471332540512085,4.100641250610352,102.5543441772461,102.5543441772461,61.71426582336426,0.0023741424083709,0.0002591820955276,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,223,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 0.5}"
172,Mode.TORQUE,11.92229766845703,3.992977380752564,88.15670013427734,88.15670013427734,67.13841438293457,0.0023709355592727,0.0002591294050216,64,"[128, 128]","[GELU(approximate='none'), GELU(approximate='none')]",0.01,0.001,0.01,0.2,True,245,ModifiedHuberLoss,"{'delta': 0.2, 'factor': 1.0}"
